"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031100300","Census Tract 1003; Cook County; Illinois","1976","312","0","17","35","39","164","124","189","103","265","107","76","65","458","187","232","131","28","49","232","122","267","132","30","36",
"1400000US17031100400","Census Tract 1004; Cook County; Illinois","1385","242","40","27","73","40","134","55","96","68","217","98","82","45","177","136","64","43","54","46","269","161","179","87","0","12",
"1400000US17031100500","Census Tract 1005; Cook County; Illinois","2544","301","0","17","111","79","187","151","109","74","276","140","195","139","523","233","155","81","115","89","401","179","457","154","15","27",
"1400000US17031100600","Census Tract 1006; Cook County; Illinois","2126","305","51","64","133","74","95","55","262","110","339","128","101","54","288","112","39","54","62","43","446","170","271","154","39","36",
"1400000US17031100700","Census Tract 1007; Cook County; Illinois","2252","271","23","29","48","39","119","63","146","90","288","126","144","73","625","183","77","53","138","64","284","108","319","92","41","39",
"1400000US17031110100","Census Tract 1101; Cook County; Illinois","2684","660","0","17","71","68","211","84","645","322","110","79","237","141","528","177","121","92","65","96","536","394","112","99","48","60",
"1400000US17031110200","Census Tract 1102; Cook County; Illinois","1072","225","55","64","78","79","99","83","71","43","198","80","46","35","172","61","86","123","128","85","126","93","13","20","0","12",
"1400000US17031110300","Census Tract 1103; Cook County; Illinois","2038","339","40","44","95","70","106","65","176","84","237","95","142","84","357","135","42","38","138","79","509","177","122","95","74","62",
"1400000US17031110400","Census Tract 1104; Cook County; Illinois","1975","272","26","25","33","33","152","80","161","82","160","59","115","70","311","135","73","50","121","71","447","151","293","128","83","63",
"1400000US17031110501","Census Tract 1105.01; Cook County; Illinois","2508","520","39","35","20","26","103","63","267","120","422","155","209","94","362","118","69","44","215","104","689","394","68","33","45","45",
"1400000US17031110502","Census Tract 1105.02; Cook County; Illinois","1387","300","0","12","42","48","60","41","98","59","172","101","82","69","287","132","126","158","66","58","222","85","205","108","27","28",
"1400000US17031120100","Census Tract 1201; Cook County; Illinois","1521","195","0","12","43","33","38","31","125","59","247","112","210","76","240","84","64","50","124","60","313","128","98","51","19","23",
"1400000US17031120200","Census Tract 1202; Cook County; Illinois","1594","230","0","12","49","40","155","117","95","55","156","76","137","71","272","102","76","58","41","30","365","131","159","68","89","63",
"1400000US17031120300","Census Tract 1203; Cook County; Illinois","2486","350","52","56","67","53","313","140","291","190","363","166","145","82","546","249","101","74","85","66","197","118","233","112","93","68",
"1400000US17031120400","Census Tract 1204; Cook County; Illinois","1775","332","0","12","93","74","0","12","148","74","192","88","119","66","404","186","206","116","91","42","428","224","85","48","9","14",
"1400000US17031130100","Census Tract 1301; Cook County; Illinois","1221","251","42","37","82","57","62","52","83","71","283","179","80","71","293","141","2","8","50","49","101","75","136","86","7","11",
"1400000US17031130200","Census Tract 1302; Cook County; Illinois","473","100","0","12","35","34","44","37","39","41","81","40","32","37","102","55","0","12","3","6","59","29","69","57","9","14",
"1400000US17031130300","Census Tract 1303; Cook County; Illinois","2123","299","15","24","43","40","103","54","125","75","396","184","30","37","554","176","87","85","79","44","331","110","289","147","71","57",
"1400000US17031140100","Census Tract 1401; Cook County; Illinois","1776","334","9","14","49","55","45","42","202","116","339","157","87","71","267","156","57","50","203","133","278","133","218","120","22","24",
"1400000US17031140200","Census Tract 1402; Cook County; Illinois","2512","470","98","74","284","168","108","79","182","108","92","54","102","71","607","193","233","128","234","201","195","135","314","182","63","40",
"1400000US17031140301","Census Tract 1403.01; Cook County; Illinois","1409","382","19","25","3","6","37","32","99","61","238","142","201","121","330","133","22","27","20","16","261","118","156","95","23","28",
"1400000US17031140302","Census Tract 1403.02; Cook County; Illinois","1591","296","8","12","24","26","29","35","69","44","169","116","117","85","236","108","167","112","172","85","240","109","297","190","63","58",
"1400000US17031140400","Census Tract 1404; Cook County; Illinois","2013","352","71","69","153","107","95","67","238","126","236","130","155","108","332","171","10","16","252","147","245","140","181","166","45","49",
"1400000US17031140500","Census Tract 1405; Cook County; Illinois","1542","292","82","130","103","89","6","11","137","112","302","160","46","39","271","118","98","71","71","61","308","132","71","57","47","66",
"1400000US17031140601","Census Tract 1406.01; Cook County; Illinois","1069","213","0","12","55","47","92","72","79","42","236","74","7","8","347","153","5","7","47","35","127","61","42","39","32","23",
"1400000US17031140602","Census Tract 1406.02; Cook County; Illinois","2108","407","10","15","23","34","122","68","192","98","314","189","189","100","441","201","25","30","55","58","380","143","339","153","18","20",
"1400000US17031140701","Census Tract 1407.01; Cook County; Illinois","1770","394","0","12","22","21","64","69","143","100","162","50","53","40","522","337","77","56","52","31","423","95","218","117","34","29",
"1400000US17031140702","Census Tract 1407.02; Cook County; Illinois","2906","446","0","17","61","66","230","146","301","139","273","103","191","108","725","235","62","43","148","108","635","253","259","137","21","31",
"1400000US17031140800","Census Tract 1408; Cook County; Illinois","2696","502","73","82","93","91","190","126","174","121","212","138","79","80","383","234","105","105","236","121","684","245","407","174","60","77",
"1400000US17031150200","Census Tract 1502; Cook County; Illinois","3010","436","1","3","45","51","180","118","137","101","430","187","273","138","511","169","54","42","308","154","595","206","332","143","144","120",
"1400000US17031150300","Census Tract 1503; Cook County; Illinois","3637","599","10","18","179","130","94","93","468","219","677","293","247","190","187","84","90","68","291","170","934","293","423","213","37","42",
"1400000US17031150401","Census Tract 1504.01; Cook County; Illinois","2134","351","0","12","135","88","114","74","253","124","228","100","88","58","515","224","29","32","124","72","336","149","260","96","52","54",
"1400000US17031150402","Census Tract 1504.02; Cook County; Illinois","1840","352","0","12","91","65","135","89","121","93","271","136","39","34","342","151","53","60","142","78","392","148","241","146","13","15",
"1400000US17031150501","Census Tract 1505.01; Cook County; Illinois","1882","448","0","12","79","44","99","78","169","88","285","167","119","71","310","150","265","194","91","64","303","141","75","46","87","65",
"1400000US17031150502","Census Tract 1505.02; Cook County; Illinois","1958","335","10","16","32","36","96","71","167","95","342","165","134","92","544","150","82","62","125","72","176","100","212","125","38","40",
"1400000US17031150600","Census Tract 1506; Cook County; Illinois","1768","522","30","46","0","12","93","56","214","244","376","211","27","36","184","88","240","180","83","76","212","119","270","111","39","42",
"1400000US17031150700","Census Tract 1507; Cook County; Illinois","1785","274","6","9","53","63","20","31","118","70","361","118","150","80","332","122","52","51","136","71","172","102","356","189","29","41",
"1400000US17031150800","Census Tract 1508; Cook County; Illinois","2068","372","1","4","11","16","122","100","106","70","102","55","42","38","433","170","276","111","74","51","370","154","346","139","185","125",
"1400000US17031151001","Census Tract 1510.01; Cook County; Illinois","1066","239","0","12","0","12","0","12","100","69","74","41","56","49","264","110","98","71","117","70","193","85","123","61","41","34",
"1400000US17031151002","Census Tract 1510.02; Cook County; Illinois","2258","480","0","12","84","62","94","59","153","95","165","83","40","44","746","307","45","46","247","110","330","179","157","83","197","130",
"1400000US17031151100","Census Tract 1511; Cook County; Illinois","2661","515","0","17","26","29","80","86","173","83","216","101","183","128","586","221","176","98","261","214","553","228","258","122","149","129",
"1400000US17031151200","Census Tract 1512; Cook County; Illinois","1771","389","0","12","0","12","30","28","91","59","152","72","59","38","494","153","132","168","193","100","361","167","220","95","39","33",
"1400000US17031160100","Census Tract 1601; Cook County; Illinois","1092","183","38","36","17","21","26","25","63","47","170","93","48","41","170","66","79","56","71","40","203","67","207","92","0","12",
"1400000US17031160200","Census Tract 1602; Cook County; Illinois","1454","225","31","42","20","24","16","25","113","63","210","110","75","59","277","152","82","55","10","20","363","97","237","168","20","31",
"1400000US17031160300","Census Tract 1603; Cook County; Illinois","1435","246","0","12","7","17","28","37","18","21","210","99","66","56","272","125","26","23","137","88","460","163","192","100","19","21",
"1400000US17031160400","Census Tract 1604; Cook County; Illinois","2511","403","30","32","60","42","128","108","287","165","443","211","75","53","731","248","81","54","146","77","271","162","173","120","86","65",
"1400000US17031160501","Census Tract 1605.01; Cook County; Illinois","1816","324","25","38","63","50","100","55","86","73","159","107","98","68","368","183","5","13","155","77","532","239","206","87","19","35",
"1400000US17031160502","Census Tract 1605.02; Cook County; Illinois","1748","417","69","56","16","16","246","186","182","169","211","117","106","135","451","142","47","36","36","34","247","96","115","61","22","26",
"1400000US17031160601","Census Tract 1606.01; Cook County; Illinois","1407","298","15","18","10","15","104","90","164","92","107","65","84","64","266","183","118","73","216","166","272","97","38","31","13","24",
"1400000US17031160602","Census Tract 1606.02; Cook County; Illinois","1808","265","16","24","95","66","147","77","169","95","303","135","83","75","335","142","59","49","124","71","119","63","275","123","83","78",
"1400000US17031160700","Census Tract 1607; Cook County; Illinois","2722","571","0","17","78","74","51","55","175","104","497","280","128","85","328","162","55","53","148","104","824","401","362","178","76","104",
"1400000US17031160800","Census Tract 1608; Cook County; Illinois","2095","384","0","17","158","107","222","136","204","93","480","240","172","115","173","97","42","38","138","104","277","152","167","95","62","68",
"1400000US17031160900","Census Tract 1609; Cook County; Illinois","947","194","0","12","0","12","18","21","16","18","113","58","108","77","209","89","8","13","106","64","235","95","134","75","0","12",
"1400000US17031161000","Census Tract 1610; Cook County; Illinois","873","163","0","12","39","57","27","22","93","85","92","42","63","41","206","70","84","42","70","42","114","44","85","47","0","12",
"1400000US17031161100","Census Tract 1611; Cook County; Illinois","800","161","9","12","0","12","19","16","20","15","164","77","76","46","194","71","72","31","76","43","88","41","48","31","34","24",
"1400000US17031161200","Census Tract 1612; Cook County; Illinois","1135","281","15","23","39","35","52","85","116","59","283","194","9","14","258","118","104","79","94","60","69","50","96","64","0","12",
"1400000US17031161300","Census Tract 1613; Cook County; Illinois","1700","293","13","20","77","69","43","45","205","131","55","45","120","83","334","154","58","57","56","57","367","141","361","159","11","18",
"1400000US17031170100","Census Tract 1701; Cook County; Illinois","693","199","0","12","0","12","51","55","54","49","77","84","33","40","128","65","32","50","79","57","66","42","173","122","0","12",
"1400000US17031170200","Census Tract 1702; Cook County; Illinois","1739","255","16","26","18","28","61","46","62","45","80","69","151","101","440","141","34","48","183","126","320","148","373","178","1","3",
"1400000US17031170300","Census Tract 1703; Cook County; Illinois","2332","375","41","42","64","55","157","104","77","47","358","215","112","60","512","145","48","31","141","62","314","155","405","175","103","56",
"1400000US17031170400","Census Tract 1704; Cook County; Illinois","1971","403","0","12","21","24","83","59","142","64","127","80","181","154","318","115","75","63","192","90","405","284","366","146","61","75",
"1400000US17031170500","Census Tract 1705; Cook County; Illinois","2064","404","24","38","121","139","150","89","124","85","181","96","250","82","310","160","224","117","212","157","262","143","206","108","0","17",
"1400000US17031170600","Census Tract 1706; Cook County; Illinois","998","145","22","21","47","44","72","46","78","45","79","50","86","43","256","77","46","31","40","31","187","102","69","41","16","16",
"1400000US17031170700","Census Tract 1707; Cook County; Illinois","1371","381","31","34","17","23","41","36","117","78","80","58","30","32","264","105","34","38","237","291","222","151","148","124","150","156",
"1400000US17031170800","Census Tract 1708; Cook County; Illinois","1992","323","10","15","89","99","96","60","198","79","228","120","94","74","630","236","81","56","125","69","249","109","157","66","35","39",
"1400000US17031170900","Census Tract 1709; Cook County; Illinois","922","252","0","12","40","24","28","25","21","24","140","105","32","24","151","64","6","10","202","138","88","50","193","101","21","26",
"1400000US17031171000","Census Tract 1710; Cook County; Illinois","2978","606","16","26","20","32","262","154","432","219","128","85","184","149","574","260","24","26","147","115","580","232","576","407","35","44",
"1400000US17031171100","Census Tract 1711; Cook County; Illinois","1841","330","0","12","9","14","138","88","136","96","267","115","70","52","356","145","103","100","157","80","349","129","144","112","112","131",
